Driver,Nationality,Seasons,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion
Luigi Musso,Italy,"[1953, 1954, 1955, 1956, 1957, 1958]",0,25,24,0,1,7,1,44,False,,1960,0,0.96,0.04,0.28,0.04,1.76,6,False
Kazuki Nakajima,Japan,"[2007, 2008, 2009]",0,36,36,0,0,0,0,9,False,,2010,0,1,0,0,0,0.25,3,False
Satoru Nakajima,Japan,"[1987, 1988, 1989, 1990, 1991]",0,80,74,0,0,0,1,16,False,,1990,0,0.925,0,0,0.0125,0.2,5,False
Shinji Nakano,Japan,"[1997, 1998]",0,33,33,0,0,0,0,2,False,,2000,0,1,0,0,0,0.0606060606060606,2,False
Duke Nalon,United States,"[1951, 1952, 1953]",0,5,3,1,0,0,0,0,False,,1950,0.2,0.6,0,0,0,0,3,False
Alessandro Nannini,Italy,"[1986, 1987, 1988, 1989, 1990]",0,78,76,0,1,9,2,65,False,,1990,0,0.974358974358974,0.0128205128205128,0.115384615384615,0.0256410256410256,0.833333333333333,5,False
Emanuele Naspetti,Italy,"[1992, 1993]",0,6,6,0,0,0,0,0,False,,1990,0,1,0,0,0,0,2,False
Felipe Nasr,Brazil,"[2015, 2016]",0,40,39,0,0,0,0,29,False,,2020,0,0.975,0,0,0,0.725,2,False
Massimo Natili,Italy,[1961],0,2,1,0,0,0,0,0,False,,1960,0,0.5,0,0,0,0,1,False
Brian Naylor,United Kingdom,"[1957, 1958, 1959, 1960, 1961]",0,8,7,0,0,0,0,0,False,,1960,0,0.875,0,0,0,0,5,False
Mike Nazaruk,United States,"[1951, 1953, 1954]",0,4,3,0,0,1,0,8,False,,1950,0,0.75,0,0.25,0,2,3,False
Tiff Needell,United Kingdom,[1980],0,2,1,0,0,0,0,0,False,,1980,0,0.5,0,0,0,0,1,False
Jac Nellemann,Denmark,[1976],0,1,0,0,0,0,0,0,False,,1980,0,0,0,0,0,0,1,False
Patrick Nève,Belgium,"[1976, 1977, 1978]",0,14,10,0,0,0,0,0,False,,1980,0,0.714285714285714,0,0,0,0,3,False
John Nicholson,New Zealand,"[1974, 1975]",0,2,1,0,0,0,0,0,False,,1970,0,0.5,0,0,0,0,2,False
Cal Niday,United States,"[1953, 1954, 1955]",0,3,3,0,0,0,0,0,False,,1950,0,1,0,0,0,0,3,False
Helmut Niedermayr,West Germany,[1952],0,1,1,0,0,0,0,0,False,,1950,0,1,0,0,0,0,1,False
Brausch Niemann,South Africa,"[1963, 1965]",0,2,1,0,0,0,0,0,False,,1960,0,0.5,0,0,0,0,2,False
Gunnar Nilsson,Sweden,"[1976, 1977]",0,32,31,0,1,4,1,31,False,,1980,0,0.96875,0.03125,0.125,0.03125,0.96875,2,False
Hideki Noda,Japan,[1994],0,3,3,0,0,0,0,0,False,,1990,0,1,0,0,0,0,1,False
Lando Norris,United Kingdom,"[2019, 2020, 2021, 2022]",0,83,83,1,0,6,5,428,True,,2020,0.0120481927710843,1,0,0.072289156626506,0.0602409638554217,5.1566265060241,4,False
Rodney Nuckey,United Kingdom,[1953],0,2,1,0,0,0,0,0,False,,1950,0,0.5,0,0,0,0,1,False
Robert O'Brien,United States,[1952],0,1,1,0,0,0,0,0,False,,1950,0,1,0,0,0,0,1,False
Esteban Ocon,France,"[2016, 2017, 2018, 2020, 2021, 2022]",0,112,112,0,1,2,0,364,True,,2020,0,1,0.00892857142857143,0.0178571428571429,0,3.25,6,False
Pat O'Connor,United States,"[1954, 1955, 1956, 1957, 1958]",0,6,5,1,0,0,0,0,False,,1960,0.166666666666667,0.833333333333333,0,0,0,0,5,False
Casimiro de Oliveira,Portugal,[1958],0,1,0,0,0,0,0,0,False,,1960,0,0,0,0,0,0,1,False
Jackie Oliver,United Kingdom,"[1968, 1969, 1970, 1971, 1972, 1973, 1977]",0,52,50,0,0,2,1,13,False,,1970,0,0.961538461538462,0,0.0384615384615385,0.0192307692307692,0.25,7,False
Danny Ongais,United States,"[1977, 1978]",0,6,4,0,0,0,0,0,False,,1980,0,0.666666666666667,0,0,0,0,2,False
Rikky von Opel,Liechtenstein,"[1973, 1974]",0,14,10,0,0,0,0,0,False,,1970,0,0.714285714285714,0,0,0,0,2,False
Karl Oppitzhauser,Austria,[1976],0,1,0,0,0,0,0,0,False,,1980,0,0,0,0,0,0,1,False
Fritz d'Orey,Brazil,[1959],0,3,3,0,0,0,0,0,False,,1960,0,1,0,0,0,0,1,False
Arthur Owen,United Kingdom,[1960],0,1,1,0,0,0,0,0,False,,1960,0,1,0,0,0,0,1,False
Carlos Pace,Brazil,"[1972, 1973, 1974, 1975, 1976, 1977]",0,73,72,1,1,6,5,58,False,,1970,0.0136986301369863,0.986301369863014,0.0136986301369863,0.0821917808219178,0.0684931506849315,0.794520547945205,6,False
Nello Pagani,Italy,[1950],0,1,1,0,0,0,0,0,False,,1950,0,1,0,0,0,0,1,False
Riccardo Paletti,Italy,[1982],0,8,2,0,0,0,0,0,False,,1980,0,0.25,0,0,0,0,1,False
Torsten Palm,Sweden,[1975],0,2,1,0,0,0,0,0,False,,1980,0,0.5,0,0,0,0,1,False
Jolyon Palmer,United Kingdom,"[2016, 2017]",0,37,35,0,0,0,0,9,False,,2020,0,0.945945945945946,0,0,0,0.243243243243243,2,False
Jonathan Palmer,United Kingdom,"[1983, 1984, 1985, 1986, 1987, 1988, 1989]",0,88,83,0,0,0,1,14,False,,1990,0,0.943181818181818,0,0,0.0113636363636364,0.159090909090909,7,False
Olivier Panis,France,"[1994, 1995, 1996, 1997, 1998, 1999, 2001, 2002, 2003, 2004]",0,158,157,0,1,5,0,76,False,,2000,0,0.993670886075949,0.00632911392405063,0.0316455696202532,0,0.481012658227848,10,False
Giorgio Pantano,Italy,[2004],0,15,14,0,0,0,0,0,False,,2000,0,0.933333333333333,0,0,0,0,1,False
Massimiliano Papis,Italy,[1995],0,7,7,0,0,0,0,0,False,,2000,0,1,0,0,0,0,1,False
Mike Parkes,United Kingdom,"[1959, 1966, 1967]",0,7,6,1,0,2,0,14,False,,1960,0.142857142857143,0.857142857142857,0,0.285714285714286,0,2,3,False
Reg Parnell,United Kingdom,"[1950, 1951, 1952, 1954]",0,7,6,0,0,1,0,9,False,,1950,0,0.857142857142857,0,0.142857142857143,0,1.28571428571429,4,False
Tim Parnell,United Kingdom,"[1959, 1961, 1963]",0,4,2,0,0,0,0,0,False,,1960,0,0.5,0,0,0,0,3,False
Johnnie Parsons,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958]",0,9,9,0,1,1,1,12,False,,1950,0,1,0.111111111111111,0.111111111111111,0.111111111111111,1.33333333333333,9,False
Riccardo Patrese,Italy,"[1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993]",0,257,256,8,6,37,13,281,False,,1980,0.0311284046692607,0.996108949416342,0.0233463035019455,0.143968871595331,0.0505836575875486,1.09338521400778,17,False
Al Pease,Canada,"[1967, 1968, 1969]",0,3,2,0,0,0,0,0,False,,1970,0,0.666666666666667,0,0,0,0,3,False
Roger Penske,United States,"[1961, 1962]",0,2,2,0,0,0,0,0,False,,1960,0,1,0,0,0,0,2,False
Cesare Perdisa,Italy,"[1955, 1956, 1957]",0,8,8,0,0,2,0,5,False,,1960,0,1,0,0.25,0,0.625,3,False
Sergio Pérez,Mexico,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0,240,236,1,4,27,9,1219,True,,2020,0.00416666666666667,0.983333333333333,0.0166666666666667,0.1125,0.0375,5.07916666666667,12,False
Luis Pérez-Sala,Spain,"[1988, 1989]",0,32,26,0,0,0,0,1,False,,1990,0,0.8125,0,0,0,0.03125,2,False
Larry Perkins,Australia,"[1974, 1976, 1977]",0,15,11,0,0,0,0,0,False,,1980,0,0.733333333333333,0,0,0,0,3,False
Henri Pescarolo,France,"[1968, 1970, 1971, 1972, 1973, 1974, 1976]",0,64,57,0,0,1,1,12,False,,1970,0,0.890625,0,0.015625,0.015625,0.1875,7,False
Alessandro Pesenti-Rossi,Italy,[1976],0,4,3,0,0,0,0,0,False,,1980,0,0.75,0,0,0,0,1,False
Josef Peters,West Germany,[1952],0,1,1,0,0,0,0,0,False,,1950,0,1,0,0,0,0,1,False
Ronnie Peterson,Sweden,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978]",0,123,123,14,10,26,9,206,False,,1970,0.113821138211382,1,0.0813008130081301,0.211382113821138,0.0731707317073171,1.67479674796748,9,False
Vitaly Petrov,Russia,"[2010, 2011, 2012]",0,58,57,0,0,1,1,64,False,,2010,0,0.982758620689655,0,0.0172413793103448,0.0172413793103448,1.10344827586207,3,False
Alfredo Pián,Argentina,[1950],0,1,0,0,0,0,0,0,False,,1950,0,0,0,0,0,0,1,False
Oscar Piastri,Australia,[2023],0,1,1,0,0,0,0,0,True,,2020,0,1,0,0,0,0,1,False
Charles Pic,France,"[2012, 2013]",0,39,39,0,0,0,0,0,False,,2010,0,1,0,0,0,0,2,False
François Picard,France,[1958],0,1,1,0,0,0,0,0,False,,1960,0,1,0,0,0,0,1,False
Ernie Pieterse,South Africa,"[1962, 1963, 1965]",0,3,2,0,0,0,0,0,False,,1960,0,0.666666666666667,0,0,0,0,3,False
Paul Pietsch,West Germany,"[1950, 1951, 1952]",0,3,3,0,0,0,0,0,False,,1950,0,1,0,0,0,0,3,False
André Pilette,Belgium,"[1951, 1953, 1954, 1956, 1961, 1963, 1964]",0,14,9,0,0,0,0,2,False,,1960,0,0.642857142857143,0,0,0,0.142857142857143,7,False
Teddy Pilette,Belgium,"[1974, 1977]",0,4,1,0,0,0,0,0,False,,1980,0,0.25,0,0,0,0,2,False
Luigi Piotti,Italy,"[1955, 1956, 1957, 1958]",0,8,5,0,0,0,0,0,False,,1960,0,0.625,0,0,0,0,4,False
David Piper,United Kingdom,"[1959, 1960]",0,3,2,0,0,0,0,0,False,,1960,0,0.666666666666667,0,0,0,0,2,False
Nelson Piquet,Brazil,"[1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991]",3,207,204,24,23,60,23,481.5,False,"[1981, 1983, 1987]",1980,0.115942028985507,0.985507246376812,0.111111111111111,0.289855072463768,0.111111111111111,2.32608695652174,14,True
Nelson Piquet Jr.,Brazil,"[2008, 2009]",0,28,28,0,0,1,0,19,False,,2010,0,1,0,0.0357142857142857,0,0.678571428571429,2,False
Renato Pirocchi,Italy,[1961],0,1,1,0,0,0,0,0,False,,1960,0,1,0,0,0,0,1,False
Didier Pironi,France,"[1978, 1979, 1980, 1981, 1982]",0,72,70,4,3,13,5,101,False,,1980,0.0555555555555556,0.972222222222222,0.0416666666666667,0.180555555555556,0.0694444444444445,1.40277777777778,5,False
Emanuele Pirro,Italy,"[1989, 1990, 1991]",0,40,37,0,0,0,0,3,False,,1990,0,0.925,0,0,0,0.075,3,False
Antônio Pizzonia,Brazil,"[2003, 2004, 2005]",0,20,20,0,0,0,0,8,False,,2000,0,1,0,0,0,0.4,3,False
Eric van de Poele,Belgium,"[1991, 1992]",0,29,5,0,0,0,0,0,False,,1990,0,0.172413793103448,0,0,0,0,2,False
Jacques Pollet,France,"[1954, 1955]",0,5,5,0,0,0,0,0,False,,1950,0,1,0,0,0,0,2,False
Ben Pon,Netherlands,[1962],0,1,1,0,0,0,0,0,False,,1960,0,1,0,0,0,0,1,False
Dennis Poore,United Kingdom,[1952],0,2,2,0,0,0,0,3,False,,1950,0,1,0,0,0,1.5,1,False
Alfonso de Portago,Spain,"[1956, 1957]",0,5,5,0,0,1,0,4,False,,1960,0,1,0,0.2,0,0.8,2,False
Sam Posey,United States,"[1971, 1972]",0,2,2,0,0,0,0,0,False,,1970,0,1,0,0,0,0,2,False
Charles Pozzi,France,[1950],0,1,1,0,0,0,0,0,False,,1950,0,1,0,0,0,0,1,False
Jackie Pretorius,South Africa,"[1965, 1968, 1971, 1973]",0,4,3,0,0,0,0,0,False,,1970,0,0.75,0,0,0,0,4,False
Ernesto Prinoth,Italy,[1962],0,1,0,0,0,0,0,0,False,,1960,0,0,0,0,0,0,1,False
David Prophet,United Kingdom,"[1963, 1965]",0,2,2,0,0,0,0,0,False,,1960,0,1,0,0,0,0,2,False
Alain Prost,France,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1993]",4,202,199,33,51,106,41,768.5,False,"[1985, 1986, 1989, 1993]",1990,0.163366336633663,0.985148514851485,0.252475247524753,0.524752475247525,0.202970297029703,3.80445544554455,13,True
Tom Pryce,United Kingdom,"[1974, 1975, 1976, 1977]",0,42,42,1,0,2,0,19,False,,1980,0.0238095238095238,1,0,0.0476190476190476,0,0.452380952380952,4,False
David Purley,United Kingdom,"[1973, 1974, 1977]",0,11,7,0,0,0,0,0,False,,1970,0,0.636363636363636,0,0,0,0,3,False
Clive Puzey,Rhodesia,[1965],0,1,0,0,0,0,0,0,False,,1960,0,0,0,0,0,0,1,False
Dieter Quester,Austria,"[1969, 1974]",0,2,1,0,0,0,0,0,False,,1970,0,0.5,0,0,0,0,2,False
Ian Raby,United Kingdom,"[1963, 1964, 1965]",0,7,3,0,0,0,0,0,False,,1960,0,0.428571428571429,0,0,0,0,3,False
Bobby Rahal,United States,[1978],0,2,2,0,0,0,0,0,False,,1980,0,1,0,0,0,0,1,False
Kimi Räikkönen,Finland,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",1,353,349,18,21,103,46,1873,False,[2007],2010,0.0509915014164306,0.988668555240793,0.0594900849858357,0.291784702549575,0.130311614730878,5.30594900849858,19,True
Hermano da Silva Ramos,Brazil,"[1955, 1956]",0,7,7,0,0,0,0,2,False,,1960,0,1,0,0,0,0.285714285714286,2,False
Pierre-Henri Raphanel,France,"[1988, 1989]",0,17,1,0,0,0,0,0,False,,1990,0,0.0588235294117647,0,0,0,0,2,False
Dick Rathmann,United States,"[1950, 1956, 1958, 1959, 1960]",0,6,5,1,0,0,0,2,False,,1960,0.166666666666667,0.833333333333333,0,0,0,0.333333333333333,5,False
Jim Rathmann,United States,"[1950, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0,10,10,0,1,4,2,29,False,,1960,0,1,0.1,0.4,0.2,2.9,10,False
Roland Ratzenberger,Austria,[1994],0,3,1,0,0,0,0,0,False,,1990,0,0.333333333333333,0,0,0,0,1,False
Héctor Rebaque,Mexico,"[1977, 1978, 1979, 1980, 1981]",0,58,41,0,0,0,0,13,False,,1980,0,0.706896551724138,0,0,0,0.224137931034483,5,False
Brian Redman,United Kingdom,"[1968, 1970, 1971, 1972, 1973, 1974]",0,15,12,0,0,1,0,8,False,,1970,0,0.8,0,0.0666666666666667,0,0.533333333333333,6,False
Jimmy Reece,United States,"[1952, 1954, 1955, 1956, 1957, 1958]",0,6,6,0,0,0,0,0,False,,1960,0,1,0,0,0,0,6,False
Ray Reed,Rhodesia,[1965],0,1,0,0,0,0,0,0,False,,1960,0,0,0,0,0,0,1,False
Alan Rees,United Kingdom,[1967],0,1,1,0,0,0,0,0,False,,1970,0,1,0,0,0,0,1,False
Clay Regazzoni,Switzerland,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980]",0,139,132,5,5,28,15,209,False,,1980,0.0359712230215827,0.949640287769784,0.0359712230215827,0.201438848920863,0.107913669064748,1.50359712230216,11,False
Paul di Resta,United Kingdom,"[2011, 2012, 2013, 2017]",0,59,59,0,0,0,0,121,False,,2010,0,1,0,0,0,2.05084745762712,4,False
Carlos Reutemann,Argentina,"[1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982]",0,146,146,6,12,45,6,298,False,,1980,0.0410958904109589,1,0.0821917808219178,0.308219178082192,0.0410958904109589,2.04109589041096,11,False
Lance Reventlow,United States,[1960],0,4,1,0,0,0,0,0,False,,1960,0,0.25,0,0,0,0,1,False
Peter Revson,United States,"[1964, 1971, 1972, 1973, 1974]",0,32,30,1,2,8,0,61,False,,1970,0.03125,0.9375,0.0625,0.25,0,1.90625,5,False
John Rhodes,United Kingdom,[1965],0,1,1,0,0,0,0,0,False,,1960,0,1,0,0,0,0,1,False
Alex Ribeiro,Brazil,"[1976, 1977, 1979]",0,20,10,0,0,0,0,0,False,,1980,0,0.5,0,0,0,0,3,False
Daniel Ricciardo,Australia,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0,232,232,3,8,32,16,1311,False,,2020,0.0129310344827586,1,0.0344827586206897,0.137931034482759,0.0689655172413793,5.65086206896552,12,False
Ken Richardson,United Kingdom,[1951],0,1,0,0,0,0,0,0,False,,1950,0,0,0,0,0,0,1,False
Fritz Riess,West Germany,[1952],0,1,1,0,0,0,0,0,False,,1950,0,1,0,0,0,0,1,False
Jim Rigsby,United States,[1952],0,2,1,0,0,0,0,0,False,,1950,0,0.5,0,0,0,0,1,False
Jochen Rindt,Austria,"[1964, 1965, 1966, 1967, 1968, 1969, 1970]",1,62,60,10,6,13,3,107,False,[1970],1970,0.161290322580645,0.967741935483871,0.0967741935483871,0.209677419354839,0.0483870967741936,1.7258064516129,7,True
John Riseley-Prichard,United Kingdom,[1954],0,1,1,0,0,0,0,0,False,,1950,0,1,0,0,0,0,1,False
Giovanni de Riu,Italy,[1954],0,1,0,0,0,0,0,0,False,,1950,0,0,0,0,0,0,1,False
Richard Robarts,United Kingdom,[1974],0,4,3,0,0,0,0,0,False,,1970,0,0.75,0,0,0,0,1,False
Pedro Rodríguez,Mexico,"[1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971]",0,54,54,0,2,7,1,71,False,,1970,0,1,0.037037037037037,0.12962962962963,0.0185185185185185,1.31481481481481,9,False
Ricardo Rodríguez,Mexico,"[1961, 1962]",0,6,5,0,0,0,0,4,False,,1960,0,0.833333333333333,0,0,0,0.666666666666667,2,False
Alberto Rodriguez Larreta,Argentina,[1960],0,1,1,0,0,0,0,0,False,,1960,0,1,0,0,0,0,1,False
Franco Rol,Italy,"[1950, 1951, 1952]",0,5,5,0,0,0,0,0,False,,1950,0,1,0,0,0,0,3,False
Alan Rollinson,United Kingdom,[1965],0,1,0,0,0,0,0,0,False,,1960,0,0,0,0,0,0,1,False
Tony Rolt,United Kingdom,"[1950, 1953, 1955]",0,3,3,0,0,0,0,0,False,,1950,0,1,0,0,0,0,3,False
Bertil Roos,Sweden,[1974],0,1,1,0,0,0,0,0,False,,1970,0,1,0,0,0,0,1,False
Pedro de la Rosa,Spain,"[1999, 2000, 2001, 2002, 2005, 2006, 2010, 2011, 2012]",0,107,104,0,0,1,1,35,False,,2010,0,0.97196261682243,0,0.00934579439252336,0.00934579439252336,0.327102803738318,9,False
Keke Rosberg,Finland,"[1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986]",1,128,114,5,5,17,3,159.5,False,[1982],1980,0.0390625,0.890625,0.0390625,0.1328125,0.0234375,1.24609375,9,True
Nico Rosberg,Germany,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",1,206,206,30,23,57,20,1594.5,False,[2016],2010,0.145631067961165,1,0.111650485436893,0.276699029126214,0.0970873786407767,7.74029126213592,11,True
Mauri Rose,United States,"[1950, 1951]",0,2,2,0,0,1,0,4,False,,1950,0,1,0,0.5,0,2,2,False
Louis Rosier,France,"[1950, 1951, 1952, 1953, 1954, 1955, 1956]",0,38,38,0,0,2,0,18,False,,1950,0,1,0,0.0526315789473684,0,0.473684210526316,7,False
Ricardo Rosset,Brazil,"[1996, 1997, 1998]",0,33,26,0,0,0,0,0,False,,2000,0,0.787878787878788,0,0,0,0,3,False
Alexander Rossi,United States,[2015],0,7,5,0,0,0,0,0,False,,2020,0,0.714285714285714,0,0,0,0,1,False
Huub Rothengatter,Netherlands,"[1984, 1985, 1986]",0,30,25,0,0,0,0,0,False,,1980,0,0.833333333333333,0,0,0,0,3,False
Basil van Rooyen,South Africa,"[1968, 1969]",0,2,2,0,0,0,0,0,False,,1970,0,1,0,0,0,0,2,False
Lloyd Ruby,United States,"[1960, 1961]",0,2,2,0,0,0,0,0,False,,1960,0,1,0,0,0,0,2,False
Jean-Claude Rudaz,Switzerland,[1964],0,1,0,0,0,0,0,0,False,,1960,0,0,0,0,0,0,1,False
George Russell,United Kingdom,"[2019, 2020, 2021, 2022]",0,83,83,1,1,9,5,300,True,,2020,0.0120481927710843,1,0.0120481927710843,0.108433734939759,0.0602409638554217,3.6144578313253,4,False
Eddie Russo,United States,"[1955, 1956, 1957, 1960]",0,7,4,0,0,0,0,0,False,,1960,0,0.571428571428571,0,0,0,0,4,False
Paul Russo,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0,11,8,0,0,1,1,8.5,False,,1960,0,0.727272727272727,0,0.0909090909090909,0.0909090909090909,0.772727272727273,11,False
Troy Ruttman,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1960]",0,12,8,0,1,1,0,9.5,False,,1950,0,0.666666666666667,0.0833333333333333,0.0833333333333333,0,0.791666666666667,10,False
Peter Ryan,Canada,[1961],0,1,1,0,0,0,0,0,False,,1960,0,1,0,0,0,0,1,False
Eddie Sachs,United States,"[1957, 1958, 1959, 1960]",0,7,4,1,0,0,0,0,False,,1960,0.142857142857143,0.571428571428571,0,0,0,0,4,False
Bob Said,United States,[1959],0,1,1,0,0,0,0,0,False,,1960,0,1,0,0,0,0,1,False
Carlos Sainz Jr.,Spain,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0,164,163,3,1,15,3,794.5,True,,2020,0.0182926829268293,0.99390243902439,0.00609756097560976,0.0914634146341463,0.0182926829268293,4.84451219512195,8,False
Eliseo Salazar,Chile,"[1981, 1982, 1983]",0,37,24,0,0,0,0,3,False,,1980,0,0.648648648648649,0,0,0,0.0810810810810811,3,False
Mika Salo,Finland,"[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2002]",0,111,109,0,0,2,0,33,False,,2000,0,0.981981981981982,0,0.018018018018018,0,0.297297297297297,8,False
Roy Salvadori,United Kingdom,"[1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962]",0,50,47,0,0,2,0,19,False,,1960,0,0.94,0,0.04,0,0.38,11,False
Consalvo Sanesi,Italy,"[1950, 1951]",0,5,5,0,0,0,0,3,False,,1950,0,1,0,0,0,0.6,2,False
Stéphane Sarrazin,France,[1999],0,1,1,0,0,0,0,0,False,,2000,0,1,0,0,0,0,1,False
Logan Sargeant,United States,[2023],0,1,1,0,0,0,0,0,True,,2020,0,1,0,0,0,0,1,False
Takuma Sato,Japan,"[2002, 2003, 2004, 2005, 2006, 2007, 2008]",0,92,90,0,0,1,0,44,False,,2000,0,0.978260869565217,0,0.0108695652173913,0,0.478260869565217,7,False
Carl Scarborough,United States,"[1951, 1953]",0,2,2,0,0,0,0,0,False,,1950,0,1,0,0,0,0,2,False
Ludovico Scarfiotti,Italy,"[1963, 1964, 1965, 1966, 1967, 1968]",0,12,10,0,1,1,1,17,False,,1970,0,0.833333333333333,0.0833333333333333,0.0833333333333333,0.0833333333333333,1.41666666666667,6,False
Giorgio Scarlatti,Italy,"[1956, 1957, 1958, 1959, 1960, 1961]",0,15,12,0,0,0,0,1,False,,1960,0,0.8,0,0,0,0.0666666666666667,6,False
Ian Scheckter,South Africa,"[1974, 1975, 1976, 1977]",0,20,18,0,0,0,0,0,False,,1980,0,0.9,0,0,0,0,4,False
Jody Scheckter,South Africa,"[1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980]",1,113,112,3,10,33,5,246,False,[1979],1980,0.0265486725663717,0.991150442477876,0.0884955752212389,0.292035398230089,0.0442477876106195,2.17699115044248,9,True
Harry Schell,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0,57,56,0,0,2,0,32,False,,1960,0,0.982456140350877,0,0.0350877192982456,0,0.56140350877193,11,False
Tim Schenken,Australia,"[1970, 1971, 1972, 1973, 1974]",0,36,34,0,0,1,0,7,False,,1970,0,0.944444444444444,0,0.0277777777777778,0,0.194444444444444,5,False
Albert Scherrer,Switzerland,[1953],0,1,1,0,0,0,0,0,False,,1950,0,1,0,0,0,0,1,False
Domenico Schiattarella,Italy,"[1994, 1995]",0,7,6,0,0,0,0,0,False,,1990,0,0.857142857142857,0,0,0,0,2,False
Heinz Schiller,Switzerland,[1962],0,1,1,0,0,0,0,0,False,,1960,0,1,0,0,0,0,1,False
Bill Schindler,United States,"[1950, 1951, 1952]",0,3,3,0,0,0,0,0,False,,1950,0,1,0,0,0,0,3,False
Jean-Louis Schlesser,France,"[1983, 1988]",0,2,1,0,0,0,0,0,False,,1990,0,0.5,0,0,0,0,2,False
Jo Schlesser,France,[1968],0,3,3,0,0,0,0,0,False,,1970,0,1,0,0,0,0,1,False
Bernd Schneider,West Germany,"[1988, 1989, 1990]",0,34,9,0,0,0,0,0,False,,1990,0,0.264705882352941,0,0,0,0,3,False
Rudolf Schoeller,Switzerland,[1952],0,1,1,0,0,0,0,0,False,,1950,0,1,0,0,0,0,1,False
Rob Schroeder,United States,[1962],0,1,1,0,0,0,0,0,False,,1960,0,1,0,0,0,0,1,False
Michael Schumacher,Germany,"[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2010, 2011, 2012]",7,308,306,68,91,155,77,1566,False,"[1994, 1995, 2000, 2001, 2002, 2003, 2004]",2000,0.220779220779221,0.993506493506494,0.295454545454545,0.503246753246753,0.25,5.08441558441558,19,True
Mick Schumacher,Germany,"[2021, 2022]",0,44,43,0,0,0,0,12,False,,2020,0,0.977272727272727,0,0,0,0.272727272727273,2,False
Ralf Schumacher,Germany,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]",0,181,180,6,6,27,8,329,False,,2000,0.0331491712707182,0.994475138121547,0.0331491712707182,0.149171270718232,0.0441988950276243,1.81767955801105,11,False
Vern Schuppan,Australia,"[1972, 1974, 1975, 1977]",0,13,9,0,0,0,0,0,False,,1970,0,0.692307692307692,0,0,0,0,4,False
Adolfo Schwelm Cruz,Argentina,[1953],0,1,1,0,0,0,0,0,False,,1950,0,1,0,0,0,0,1,False
Bob Scott,United States,"[1952, 1953, 1954]",0,3,3,0,0,0,0,0,False,,1950,0,1,0,0,0,0,3,False
Archie Scott Brown,United Kingdom,[1956],0,1,1,0,0,0,0,0,False,,1960,0,1,0,0,0,0,1,False
Piero Scotti,Italy,[1956],0,1,1,0,0,0,0,0,False,,1960,0,1,0,0,0,0,1,False
Wolfgang Seidel,West Germany,"[1953, 1958, 1960, 1961, 1962]",0,12,10,0,0,0,0,0,False,,1960,0,0.833333333333333,0,0,0,0,5,False
Günther Seiffert,West Germany,[1962],0,1,0,0,0,0,0,0,False,,1960,0,0,0,0,0,0,1,False
Ayrton Senna,Brazil,"[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994]",3,162,161,65,41,80,19,610,False,"[1988, 1990, 1991]",1990,0.401234567901235,0.993827160493827,0.253086419753086,0.493827160493827,0.117283950617284,3.76543209876543,11,True
Bruno Senna,Brazil,"[2010, 2011, 2012]",0,46,46,0,0,0,1,33,False,,2010,0,1,0,0,0.0217391304347826,0.717391304347826,3,False
